fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
GWF018,2015,2015-05-14 19:31:00,54.832967000000004,-117.472167,Private Land,Resident,Debris Disposal,Winter Burning,2015-02-05 08:00:00,AIR,HAC,2015-05-14 19:26:00,2015-05-14 19:26:00,2015-05-14 19:26:00,,Land Owner,Surface,Flat,Clear,,2015-05-14 19:31:00,2015-05-15 09:00:00,2015-05-20 14:20:00
HWF029,2007,2007-04-28 15:37:00,58.712832999999996,-118.736033,Indian Reservation,Resident,Grass,Abandoned Fire,2007-04-28 13:00:00,UNP,PUB,2007-04-28 13:30:00,2007-04-28 13:58:00,2007-04-28 14:05:00,2007-04-28 15:40:00,HAC1F,Surface,Flat,Clear,O1a,2007-04-28 15:37:00,2007-04-28 15:37:00,2007-04-28 16:31:00
HWF066,2007,2007-05-13 11:30:00,58.481867,-114.51931699999999,Indian Reservation,Other Industry,Refuse,Permit Related,2007-05-13 08:00:00,LKT,FG,2007-05-13 08:06:00,2007-05-13 08:11:00,2007-05-13 10:20:00,2007-05-13 11:30:00,HAC1H,Surface,Flat,Clear,,2007-05-13 11:30:00,2007-05-13 11:30:00,2007-05-14 13:56:00
MWF052,2008,2008-06-08 18:24:00,56.777832999999994,-110.72399999999999,Provincial Land,Lightning,,,2008-06-08 18:00:00,AIR,HAC,2008-06-08 18:23:00,2008-06-08 18:23:00,2008-06-08 18:23:00,2008-06-08 18:30:00,HAC1H,Crown,Flat,CB Wet,C2,2008-06-08 19:05:00,2008-06-08 22:22:00,2008-06-09 10:00:00
GWF137,2008,2008-08-17 22:09:00,55.077507999999995,-117.569277,Indian Reservation,Lightning,,,2008-08-09 22:33:00,AIR,RW,2008-08-17 21:04:00,2008-08-17 21:06:00,2008-08-17 21:30:00,2008-08-17 22:09:00,HAC1F,Ground,Flat,Clear,M2,2008-08-17 23:26:00,2008-08-18 12:30:00,2008-08-18 13:30:00
MWF063,2013,2013-08-04 17:41:00,57.066717000000004,-110.53883300000001,Provincial Land,Lightning,,,2013-08-04 16:55:00,LKT,MU,2013-08-04 17:00:00,2013-08-04 17:05:00,2013-08-04 17:05:00,2013-08-04 17:55:00,HAC1H,Surface,Flat,Cloudy,C1,2013-08-04 18:40:00,2013-08-05 17:49:00,2013-08-05 17:50:00
EWF199,2006,2006-07-10 11:38:00,53.330133,-115.5509,Provincial Land,Lightning,,,2006-07-09 21:00:00,UNP,310,,2006-07-09 22:10:00,2006-07-10 11:20:00,2006-07-10 11:38:00,HAC1F,Surface,Flat,Cloudy,S1,2006-07-10 11:38:00,2006-07-10 12:50:00,2006-07-10 14:10:00
HWF180,2012,2012-07-28 11:12:00,57.848767,-115.13693300000001,Provincial Land,Lightning,,,2012-07-27 16:20:00,LKT,WU,2012-07-27 16:24:00,2012-07-27 16:26:00,2012-07-27 16:37:00,2012-07-28 11:30:00,HAC1H,Surface,Flat,Clear,C2,2012-07-28 11:12:00,2012-07-28 11:12:00,2012-07-28 13:01:00
CWF123,2006,2006-06-19 09:23:00,51.269333,-115.02178300000001,Provincial Land,Recreation,Cooking,Abandoned Fire,2006-06-19 07:00:00,GRP,GARD,2006-06-19 09:23:00,2006-06-19 09:23:00,2006-06-19 09:23:00,2006-06-19 09:23:00,FPD Staff,Surface,Flat,Cloudy,,2006-06-19 09:23:00,2006-06-19 09:23:00,2006-06-19 09:23:00
CWF190,2015,2015-09-07 12:37:00,49.672783,-114.593317,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2015-09-07 08:00:00,GRP,FRST,2015-09-07 12:37:00,2015-09-07 12:37:00,2015-09-07 12:37:00,2015-09-07 12:37:00,HAC,,,,,2015-09-07 12:37:00,2015-09-07 12:37:00,2015-09-07 12:44:00
HWF001,2014,2014-04-14 13:00:00,58.716432999999995,-118.7422,Indian Reservation,Incendiary,Arson,,2014-04-14 12:45:00,UNP,LFS,2014-04-14 12:49:00,2014-04-14 12:49:00,2014-04-14 12:49:00,2014-04-14 13:00:00,FPD Staff,Surface,Flat,Clear,O1b,2014-04-14 13:00:00,2014-04-14 13:00:00,2014-04-14 13:14:00
CWF274,2014,2014-08-30 17:33:00,51.287217,-115.1251,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2014-08-30 12:00:00,GRP,FRST,2014-08-30 17:33:00,2014-08-30 17:33:00,2014-08-30 17:33:00,2014-08-30 17:33:00,FPD Staff,,,,,2014-08-30 17:33:00,2014-08-30 17:33:00,2014-08-30 17:38:00
CWF261,2014,2014-08-09 17:55:00,49.996,-114.40275,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2014-08-09 12:00:00,GRP,FRST,2014-08-09 17:55:00,2014-08-09 17:55:00,2014-08-09 17:55:00,2014-08-09 17:55:00,FPD Staff,,,,,2014-08-09 17:55:00,2014-08-09 17:55:00,2014-08-09 18:00:00
CWF014,2018,2018-05-06 17:45:00,51.167317,-114.803917,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2018-05-06 16:45:00,UNP,GOVT,,2018-05-06 17:00:00,2018-05-06 17:10:00,,Fire Department,Surface,Flat,Clear,O1a,2018-05-06 17:45:00,2018-05-06 20:00:00,2018-05-06 20:35:00
HWF165,2013,2013-10-31 14:00:00,58.111738,-116.202665,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,2013-10-31 13:40:00,UNP,LFS,2013-10-31 13:41:00,2013-10-31 13:50:00,2013-10-31 13:50:00,,Land Owner,Surface,Flat,Rainshowers,,2013-10-31 14:00:00,2013-11-12 10:00:00,2013-11-12 10:16:00
HWF134,2007,2007-06-14 17:16:00,58.335983,-118.425133,Provincial Land,Lightning,,,2007-06-14 16:10:00,LKT,BC,2007-06-14 16:27:00,2007-06-14 16:33:00,2007-06-14 16:44:00,2007-06-14 17:30:00,HAC1H,Surface,Flat,Rainshowers,C2,2007-06-14 17:50:00,2007-06-15 14:30:00,2007-06-16 13:00:00
MWF080,2017,2017-08-11 15:25:00,58.040921999999995,-111.40339399999999,Provincial Land,Lightning,,,2017-08-10 16:00:00,LKT,BI,2017-08-11 15:08:00,2017-08-11 15:09:00,2017-08-11 15:11:00,2017-08-11 16:02:00,HAC,Surface,Bottom,Clear,C3,2017-08-11 18:15:00,2017-08-12 19:00:00,2017-08-20 13:44:00
SWF153,2014,2014-07-31 16:01:00,56.145683,-113.890433,Provincial Land,Lightning,,,2014-07-31 15:45:00,AIR,HAC,2014-07-31 16:00:00,2014-07-31 16:00:00,2014-07-31 16:00:00,2014-07-31 17:00:00,HAC1H,Ground,Flat,Cloudy,C2,2014-07-31 18:51:00,2014-07-31 18:51:00,2014-07-31 19:15:00
GWF041,2006,2006-05-06 17:40:00,55.092055,-117.918908,Private Land,Resident,Windrows,Abandoned Fire,2006-01-15 13:00:00,LKT,EC,2006-05-06 16:10:00,2006-05-06 16:14:00,2006-05-06 16:41:00,,Land Owner,Ground,Flat,Cloudy,,2006-05-06 17:40:00,2006-05-06 19:00:00,2006-05-11 15:45:00
MWF104,2010,2010-08-08 16:34:00,56.605833,-112.9918,Provincial Land,Lightning,,,2010-08-08 14:50:00,UNP,UAA,2010-08-08 15:00:00,2010-08-08 15:00:00,2010-08-08 15:53:00,2010-08-08 16:36:00,HAC1H,Surface,Flat,Clear,C2,2010-08-08 16:36:00,2010-08-08 18:30:00,2010-08-08 19:04:00
HWF076,2007,2007-05-16 18:20:00,57.866133,-116.87488300000001,Provincial Land,Lightning,,,2007-05-16 17:20:00,UNP,310,2007-05-16 17:29:00,2007-05-16 17:29:00,2007-05-16 17:40:00,2007-05-16 18:56:00,HAC1H,Ground,Flat,Rainshowers,M2,2007-05-16 18:20:00,2007-05-16 21:08:00,2007-05-20 12:36:00
HWF033,2017,2017-04-27 00:17:00,58.711217000000005,-118.7134,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2017-04-26 22:00:00,UNP,LFS,2017-04-26 22:00:00,2017-04-26 22:00:00,2017-04-26 22:05:00,2017-04-27 00:20:00,HAC,Surface,Flat,Clear,O1b,2017-04-27 00:17:00,2017-04-27 00:25:00,2017-04-27 02:35:00
LWF130,2009,2009-06-16 12:30:00,56.206763,-110.33813700000002,Provincial Land,Lightning,,,2009-06-15 12:00:00,AIR,HAC,2009-06-16 12:24:00,2009-06-16 12:24:00,2009-06-16 12:24:00,2009-06-16 12:45:00,HAC1H,Crown,Flat,Cloudy,C2,2009-06-16 16:30:00,2009-06-20 19:12:00,2009-06-23 13:53:00
EWF001,2011,2011-04-01 11:10:00,53.231432999999996,-115.311517,Provincial Land,Oil & Gas Industry,Piles,Permit Related,2011-03-30 11:00:00,GRP,FRST,2011-04-01 11:10:00,2011-04-01 11:10:00,2011-04-01 11:10:00,,Industry,Ground,Flat,Clear,C2,2011-04-01 11:10:00,2011-04-01 11:10:00,2011-04-04 10:51:00
WWF014,2011,2011-05-14 16:40:00,54.1745,-116.674667,Provincial Land,Lightning,,,2011-05-14 14:00:00,LKT,PS,2011-05-14 16:11:00,2011-05-14 16:15:00,2011-05-14 16:15:00,2011-05-14 16:40:00,Air Tanker,Ground,Flat,Clear,C2,2011-05-15 14:00:00,2011-05-15 14:00:00,2011-05-15 20:25:00
MWF054,2010,2010-07-22 20:47:00,59.896522999999995,-111.404715,Provincial Land,Lightning,,,2010-07-21 12:00:00,AIR,FW,2010-07-22 20:42:00,2010-07-22 20:47:00,2010-07-22 20:47:00,2010-07-22 20:47:00,FPD Staff,Surface,Flat,Cloudy,C1,2010-07-22 20:47:00,2010-08-24 17:28:00,2010-09-07 08:24:00
SWF151,2012,2012-09-18 16:59:00,55.167267,-114.8047,Provincial Land,Recreation,OHV Operation,Mechanical Failure,2012-09-18 16:30:00,UNP,310,2012-09-18 16:45:00,2012-09-18 16:46:00,2012-09-18 16:50:00,2012-09-18 17:05:00,HAC,Surface,Lower 1/3,Clear,M2,2012-09-18 17:50:00,2012-09-18 18:00:00,2012-09-19 12:00:00
SWF027,2015,2015-04-26 18:50:00,55.250282999999996,-116.242,Metis Settlement,Resident,Debris Disposal,Unsafe Fire,2015-04-26 18:00:00,LKT,EH,2015-04-26 18:13:00,2015-04-26 18:13:00,2015-04-26 18:20:00,2015-04-26 18:50:00,FPD Staff,Surface,Flat,Cloudy,O1b,2015-04-26 18:50:00,2015-04-26 18:50:00,2015-04-29 09:00:00
SWF076,2010,2010-05-12 16:20:00,55.90635,-115.85241699999999,Metis Settlement,Resident,Brush,Permit Related,2010-02-15 15:00:00,UNP,LFS,2010-05-12 16:20:00,2010-05-12 16:20:00,2010-05-12 16:20:00,2010-05-12 16:20:00,HAC1F,Ground,Flat,Cloudy,,2010-05-12 16:20:00,2010-05-12 16:20:00,2010-05-14 15:00:00
LWF028,2008,2008-05-11 20:26:00,54.5105,-110.2418,Indian Reservation,Resident,Grass,Burning Substance,2008-05-11 19:00:00,UNP,310,,2008-05-11 19:28:00,2008-05-11 19:37:00,,Fire Department,Ground,Flat,Rainshowers,D1,2008-05-11 20:26:00,2008-05-11 20:26:00,2008-05-11 21:17:00
GWF033,2013,2013-07-19 13:33:00,55.014136,-118.86976499999999,Private Land,Agriculture Industry,Operations,Unclassified,2013-07-18 21:00:00,UNP,PUB,2013-07-19 13:10:00,2013-07-19 13:10:00,2013-07-19 13:33:00,,Land Owner,Ground,Flat,Clear,,2013-07-19 13:33:00,2013-07-19 13:33:00,2013-07-19 19:00:00
GWF056,2006,2006-05-19 19:25:00,54.8545,-118.63716699999999,Provincial Land,Lightning,,,2006-05-19 19:00:00,UNP,UAA,2006-05-19 19:23:00,2006-05-19 19:24:00,2006-05-19 19:24:00,2006-05-19 19:37:00,Air Tanker,Surface,Bottom,Cloudy,M1,2006-05-19 22:04:00,2006-05-20 15:45:00,2006-05-20 16:20:00
RWF050,2017,2017-08-12 17:37:00,52.18677,-115.81161999999999,Provincial Land,Lightning,,,2017-08-11 00:00:00,LKT,BL,2017-08-12 17:21:00,2017-08-12 17:23:00,2017-08-12 17:25:00,2017-08-12 17:41:00,Air Tanker,Surface,Lower 1/3,Clear,C2,2017-08-12 18:51:00,2017-08-12 20:31:00,2017-08-13 15:00:00
LWF163,2018,2018-06-23 16:18:00,55.73778299999999,-112.8143,Provincial Land,Lightning,,,2018-06-23 16:18:00,AIR,RW,2018-06-23 16:18:00,2018-06-23 16:18:00,2018-06-23 16:28:00,2018-06-23 17:25:00,RAP,Crown,Flat,CB Dry,C2,2018-06-23 17:45:00,2018-06-23 17:45:00,2018-06-23 17:52:00
HWF012,2015,2015-04-15 20:28:00,58.715582999999995,-118.78436699999999,Indian Reservation,Incendiary,Unclassified,,2015-04-05 18:30:00,GRP,GARD,2015-04-15 18:33:00,2015-04-15 18:35:00,2015-04-15 18:45:00,2015-04-15 20:28:00,HAC,Surface,Flat,Clear,O1a,2015-04-15 20:28:00,2015-04-16 10:27:00,2015-04-16 11:00:00
RWF081,2016,2016-08-01 14:15:00,52.203983,-115.162667,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,,GRP,PATR,2016-08-01 14:13:00,2016-08-01 14:15:00,2016-08-01 14:15:00,2016-08-01 14:15:00,FPD Staff,,,,,2016-08-01 14:15:00,2016-08-01 14:15:00,2016-08-01 14:25:00
SWF068,2012,2012-07-05 18:36:00,57.02871700000001,-113.584167,Provincial Land,Lightning,,,2012-07-05 17:45:00,LKT,CY,2012-07-05 17:54:00,2012-07-05 17:54:00,2012-07-05 18:15:00,2012-07-05 18:50:00,HAC1H,Surface,Middle 1/3,CB Wet,C2,2012-07-05 18:36:00,2012-07-05 21:06:00,2012-07-05 21:07:00
SWF056,2014,2014-06-12 19:38:00,57.169332999999995,-114.695383,Provincial Land,Lightning,,,2014-06-12 18:10:00,LKT,PA,2014-06-12 19:38:00,2014-06-12 19:38:00,2014-06-12 19:45:00,2014-06-12 19:55:00,HAC1H,Surface,Flat,Cloudy,C2,2014-06-12 20:20:00,2014-06-15 08:58:00,2014-06-18 11:45:00
LWF157,2010,2010-07-29 15:10:00,56.009167000000005,-110.87483300000001,Provincial Land,Lightning,,,2010-07-29 14:43:00,AIR,RAP,2010-07-29 14:55:00,2010-07-29 14:55:00,2010-07-29 14:55:00,2010-07-29 15:32:00,HAC1R,Surface,Flat,CB Dry,C2,2010-07-29 16:53:00,2010-07-29 19:00:00,2010-07-30 11:45:00
HWF199,2007,2007-07-15 17:32:00,59.922267000000005,-118.310933,Provincial Land,Lightning,,,2007-07-15 17:18:00,AIR,HAC,2007-07-15 17:27:00,2007-07-15 17:27:00,2007-07-15 17:27:00,,HAC1H,Ground,Flat,Cloudy,C2,2007-07-15 22:00:00,2007-07-18 17:00:00,2007-07-19 17:20:00
HWF286,2017,2017-09-17 18:48:00,58.748532999999995,-119.015083,Provincial Park,Recreation,Transportation,Burning Substance,2017-09-17 13:00:00,LKT,ZA,2017-09-17 18:08:00,2017-09-17 18:10:00,2017-09-17 18:15:00,2017-09-17 19:02:00,HAC,Surface,Flat,Clear,O1a,2017-09-18 08:34:00,2017-09-18 13:10:00,2017-09-19 15:30:00
RWF018,2007,2007-05-21 14:20:00,52.067762,-115.851215,Provincial Land,Recreation,Cooking,Abandoned Fire,2007-05-21 12:00:00,GRP,FRST,2007-05-21 14:20:00,2007-05-21 14:20:00,2007-05-21 14:20:00,2007-05-21 14:20:00,FPD Staff,Ground,Flat,Cloudy,,2007-05-21 14:20:00,2007-05-21 14:20:00,2007-05-21 14:40:00
PWF049,2017,2017-06-26 18:51:00,56.011,-116.55,Provincial Land,Lightning,,,2017-06-26 18:00:00,LKT,KM,2017-06-26 18:10:00,2017-06-26 18:13:00,2017-06-26 18:19:00,2017-06-26 18:58:00,Air Tanker,Surface,Flat,Rainshowers,C2,2017-06-26 19:31:00,2017-06-26 19:55:00,2017-06-27 10:45:00
LWF141,2007,2007-10-24 17:00:00,55.932832999999995,-110.72966699999999,Indian Reservation,Resident,Children,Burning Substance,2007-10-24 16:35:00,AIR,MD,2007-10-24 16:39:00,2007-10-24 16:39:00,2007-10-24 16:39:00,,Land Owner,Surface,Flat,Cloudy,O1a,2007-10-24 17:00:00,2007-10-24 17:00:00,2007-10-24 17:18:00
HWF028,2012,2012-04-28 22:09:00,58.710817000000006,-118.72476699999999,Indian Reservation,Incendiary,Arson,,2012-04-28 20:00:00,GRP,GARD,2012-04-28 20:35:00,2012-04-28 20:35:00,2012-04-28 20:45:00,2012-04-28 22:09:00,FPD Staff,Surface,Flat,Clear,O1a,2012-04-28 22:56:00,2012-04-28 23:13:00,2012-05-04 12:26:00
LWF054,2012,2012-05-12 14:06:00,55.131783,-111.49083300000001,Provincial Land,Incendiary,Arson,,2012-05-12 13:05:00,UNP,310,2012-05-12 13:38:00,2012-05-12 13:38:00,2012-05-12 13:46:00,,Public,Surface,Flat,Clear,C2,2012-05-12 14:06:00,2012-05-12 15:15:00,2012-05-12 15:21:00
WWF035,2006,2006-06-27 17:56:00,54.25285,-116.21886699999999,Provincial Land,Lightning,,,2006-06-27 17:30:00,AIR,HAC,2006-06-27 17:50:00,2006-06-27 17:50:00,2006-06-27 17:56:00,2006-06-27 18:15:00,HAC1H,Surface,Flat,CB Wet,C2,2006-06-27 18:20:00,2006-06-27 18:30:00,2006-06-27 19:45:00
PWF020,2007,2007-05-25 17:13:00,55.816024,-116.736733,Provincial Land,Lightning,,,2007-05-22 13:00:00,LKT,KM,2007-05-25 16:24:00,2007-05-25 16:24:00,2007-05-25 16:51:00,2007-05-25 17:31:00,HAC1H,Surface,Flat,Clear,M2,2007-05-25 19:23:00,2007-05-26 13:00:00,2007-05-27 17:30:00
LWF160,2012,2012-09-09 15:08:00,55.937167,-110.72005,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2012-09-09 09:00:00,LKT,CP,2012-09-09 14:33:00,2012-09-09 14:35:00,2012-09-09 14:36:00,2012-09-09 15:08:00,HAC,Surface,Flat,Clear,,2012-09-09 15:08:00,2012-09-09 15:08:00,2012-09-10 12:30:00
GWF106,2010,2010-07-24 15:35:00,56.270517000000005,-119.12645,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,2010-07-24 15:00:00,UNP,UAA,2010-07-24 15:21:00,2010-07-24 15:21:00,2010-07-24 15:21:00,2010-07-24 15:40:00,FPD Staff,Surface,Flat,Clear,S1,2010-07-24 20:45:00,2010-07-25 10:19:00,2010-07-27 15:40:00
LWF089,2010,2010-05-12 11:57:00,55.27145,-113.23693300000001,Indian Reservation,Resident,Grass,Burning Substance,2010-05-12 11:40:00,UNP,PUB,,2010-05-12 11:48:00,2010-05-12 11:56:00,2010-05-12 12:00:00,HAC1H,Surface,Bottom,Clear,M1,2010-05-12 12:15:00,2010-05-12 14:30:00,2010-05-14 09:40:00
MWF016,2011,2011-05-22 15:23:00,56.160267000000005,-111.24125,Provincial Land,Lightning,,,2011-05-22 13:24:00,LKT,ST,2011-05-22 14:59:00,2011-05-22 15:04:00,2011-05-22 15:08:00,2011-05-22 15:32:00,HAC1H,Surface,Flat,Clear,C2,2011-05-22 15:47:00,2011-05-22 17:25:00,2011-05-22 19:45:00
LWF115,2015,2015-05-17 12:36:00,55.763118999999996,-112.06740400000001,Provincial Land,Recreation,OHV Operation,Burning Substance,2015-05-17 12:10:00,LKT,MY,2015-05-17 12:17:00,2015-05-17 12:18:00,2015-05-17 12:23:00,2015-05-17 12:43:00,HAC,Surface,Flat,Clear,O1a,2015-05-17 13:31:00,2015-05-17 18:17:00,2015-05-17 20:40:00
HWF209,2014,2014-08-09 19:53:00,58.413000000000004,-116.23211699999999,Provincial Land,Lightning,,,2014-08-09 19:00:00,UNP,310,2014-08-09 19:36:00,2014-08-09 19:40:00,2014-08-09 19:47:00,2014-08-09 20:05:00,HAC,Surface,Upper 1/3,Cloudy,C3,2014-08-09 21:46:00,2014-08-10 16:15:00,2014-08-11 11:30:00
SWF056,2017,2017-06-26 20:32:00,56.34758299999999,-115.16581699999999,Provincial Land,Lightning,,,2017-06-26 20:18:00,UNP,UAA,2017-06-26 20:24:00,2017-06-26 20:24:00,2017-06-26 20:26:00,2017-06-26 21:10:00,HAC,Surface,Flat,CB Wet,C2,2017-06-26 21:10:00,2017-06-26 21:12:00,2017-06-26 21:45:00
CWF156,2018,2018-09-03 16:45:00,49.45795,-114.364567,Provincial Park,Recreation,Cooking and Warming,Unsafe Fire,2018-09-03 16:00:00,GRP,PATR,2018-09-03 16:45:00,2018-09-03 16:45:00,2018-09-03 16:45:00,2018-09-03 16:45:00,FPD Staff,,,,,2018-09-03 16:45:00,2018-09-03 16:45:00,2018-09-03 17:00:00
GWF015,2007,2007-06-03 16:27:00,54.503167000000005,-117.2045,Provincial Land,Lightning,,,2007-06-02 17:18:00,LKT,TY,2007-06-03 16:05:00,2007-06-03 16:08:00,2007-06-03 16:20:00,2007-06-03 16:35:00,HAC1H,Ground,Flat,CB Dry,C2,2007-06-03 18:23:00,2007-06-04 11:56:00,2007-06-06 13:50:00
EWF041,2006,2006-05-15 17:00:00,53.64142,-118.1875,Provincial Land,Incendiary,Lighting Fires,Arson Known,2006-05-15 16:30:00,LKT,HU,2006-05-15 16:47:00,2006-05-15 16:48:00,2006-05-15 16:50:00,2006-05-15 17:00:00,FPD Staff,Crown,Flat,Clear,C3,2006-05-15 17:09:00,2006-05-15 19:46:00,2006-05-16 09:37:00
HWF135,2011,2011-09-23 16:25:00,58.20618100000001,-115.92671200000001,Private Land,Resident,Piles,Permit Related,2011-09-23 15:00:00,LKT,BF,2011-09-23 15:33:00,2011-09-23 15:35:00,2011-09-23 16:00:00,,Land Owner,Ground,Flat,Cloudy,,2011-09-23 16:25:00,2011-09-23 16:25:00,2011-09-26 13:15:00
CWF330,2012,2012-08-27 16:50:00,51.581783,-114.9944,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-08-27 12:00:00,GRP,FRST,2012-08-27 16:50:00,2012-08-27 16:50:00,2012-08-27 16:50:00,2012-08-27 16:50:00,FPD Staff,,,,,2012-08-27 16:50:00,2012-08-27 16:50:00,2012-08-27 16:56:00
SWF041,2018,2018-05-21 16:39:00,55.650602,-113.266855,Provincial Land,Lightning,,,2018-05-21 16:26:00,AIR,HAC,2018-05-21 16:34:00,2018-05-21 16:35:00,2018-05-21 16:35:00,2018-05-21 17:02:00,HAC,Surface,Flat,CB Dry,C2,2018-05-22 09:45:00,2018-05-22 21:28:00,2018-05-23 14:30:00
SWF009,2008,2008-04-15 11:00:00,55.72785,-116.354867,Metis Settlement,Resident,Piles,Permit Related,2007-12-18 12:00:00,UNP,PUB,2008-04-15 08:45:00,2008-04-15 08:45:00,2008-04-15 09:45:00,,Other Agency,Surface,Flat,Cloudy,,2008-04-15 11:00:00,2008-04-15 11:00:00,2008-04-29 13:30:00
MWF132,2006,2006-07-05 19:24:00,56.626999999999995,-110.46066699999999,Provincial Land,Lightning,,,2006-07-05 19:00:00,LKT,GL,2006-07-05 19:24:00,2006-07-05 19:24:00,2006-07-05 19:24:00,2006-07-06 11:00:00,HAC1H,Surface,Flat,Cloudy,C2,2006-07-05 19:24:00,2006-07-06 12:00:00,2006-07-06 12:05:00
EWF071,2008,2008-07-03 18:07:00,53.48883299999999,-116.0375,Provincial Land,Lightning,,,2008-07-03 17:55:00,AIR,RW,2008-07-03 18:07:00,2008-07-03 18:07:00,2008-07-03 18:07:00,2008-07-03 18:35:00,HAC1F,Surface,Flat,Cloudy,C2,2008-07-03 18:07:00,2008-07-03 19:00:00,2008-07-03 19:23:00
SWF076,2014,2014-06-27 21:30:00,57.17981700000001,-114.459267,Provincial Land,Lightning,,,2014-06-27 19:30:00,LKT,PA,2014-06-27 20:50:00,2014-06-27 20:54:00,2014-06-27 21:15:00,2014-06-27 21:37:00,HAC1H,Surface,Flat,Clear,C2,2014-06-27 21:50:00,2014-06-27 22:00:00,2014-06-28 11:45:00
SWF053,2017,2017-06-26 19:40:00,55.14895,-115.0582,Provincial Park,Lightning,,,2017-06-26 19:36:00,AIR,HAC,2017-06-26 19:38:00,2017-06-26 19:38:00,2017-06-26 19:38:00,2017-06-26 19:50:00,HAC,Ground,Flat,CB Wet,C2,2017-06-26 19:40:00,2017-06-27 11:19:00,2017-06-27 17:15:00
HWF131,2006,2006-07-14 12:31:00,58.52369300000001,-115.15447900000001,Indian Reservation,Resident,Refuse,Abandoned Fire,2006-07-14 00:00:00,LKT,FG,2006-07-14 07:29:00,2006-07-14 07:34:00,2006-07-14 11:00:00,,Other Agency,Ground,Flat,Cloudy,,2006-07-14 12:31:00,2006-07-14 12:31:00,2006-07-19 15:30:00
HWF018,2015,2015-04-17 13:56:00,58.501233,-115.120833,Indian Reservation,Resident,Debris Disposal,Winter Burning,2015-04-17 13:30:00,UNP,LFS,2015-04-17 13:47:00,2015-04-17 13:48:00,2015-04-17 13:50:00,2015-04-17 13:58:00,FPD Staff,Surface,Flat,Cloudy,,2015-04-17 13:56:00,2015-04-17 13:56:00,2015-04-17 17:35:00
GWF050,2008,2008-05-23 09:30:00,55.022936,-117.480143,Private Land,Resident,Unclassified,Unpredictable Event,2008-05-16 06:20:00,UNP,PUB,2008-05-16 06:30:00,2008-05-16 06:35:00,2008-05-23 09:00:00,,Fire Department,Surface,Flat,Cloudy,O1b,2008-05-23 09:30:00,2008-05-23 09:30:00,2008-05-23 09:31:00
LWF137,2014,2014-11-17 14:01:00,55.60145,-112.64203300000001,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2014-11-14 13:00:00,UNP,310,,2014-11-16 10:42:00,2014-11-17 09:30:00,2014-11-17 14:01:00,HAC,Ground,Middle 1/3,Clear,C2,2014-11-17 14:01:00,2014-11-17 14:01:00,2014-11-18 13:20:00
WWF032,2011,2011-05-15 17:03:00,54.476667000000006,-114.82166699999999,Provincial Land,Power Line Industry,Power Lines,Insufficient Buffer,2011-05-15 15:00:00,AIR,RW,2011-05-15 17:00:00,2011-05-15 17:03:00,2011-05-15 18:02:00,2011-05-15 18:22:00,Air Tanker,Surface,Flat,Clear,D1,2011-05-16 09:30:00,2011-05-16 18:00:00,2011-05-19 13:15:00
PWF187,2015,2015-10-24 13:00:00,56.214532999999996,-118.519325,Private Land,Agriculture Industry,Debris Disposal,Unsafe Fire,2015-10-23 21:00:00,UNP,310,2015-10-24 10:55:00,2015-10-24 10:57:00,2015-10-24 11:30:00,,Land Owner,Ground,Flat,Clear,,2015-10-24 13:00:00,2015-10-24 13:00:00,2015-10-27 14:00:00
CWF151,2010,2010-05-24 19:48:00,51.39365,-115.0869,Provincial Land,Recreation,Cooking,Abandoned Fire,,GRP,PATR,2010-05-24 19:48:00,2010-05-24 19:48:00,2010-05-24 19:48:00,2010-05-24 19:48:00,FPD Staff,,,,,2010-05-24 19:48:00,2010-05-24 19:48:00,2010-05-24 19:50:00
LWF009,2015,2015-04-12 11:04:00,55.9258,-110.747483,Indian Reservation,Incendiary,Unclassified,,2014-05-12 10:50:00,UNP,LFS,2015-04-12 11:03:00,2015-04-12 11:03:00,2015-04-12 11:04:00,2015-04-12 11:04:00,FPD Staff,Surface,Flat,CB Dry,O1a,2015-04-12 11:04:00,2015-04-12 11:04:00,2015-04-12 16:04:00
LWF108,2013,2013-06-05 16:27:00,55.185582999999994,-112.51296699999999,Private Land,Resident,Cooking and Warming,Unsafe Fire,2013-06-04 19:00:00,AIR,ASU,2013-06-05 16:25:00,2013-06-05 16:25:00,2013-06-05 16:25:00,2013-06-05 16:30:00,FTAC,Surface,Flat,CB Wet,C2,2013-06-05 16:27:00,2013-06-05 16:50:00,2013-06-05 18:20:00
